questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
20,"Valid Parentheses",valid-parentheses,false,Easy,22664,1567,Algorithms,40.2%,20,false,String;Stack;,true,true,40.21874365423358,3978974,9893335
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,20519,1916,Algorithms,63.4%,21,false,Linked List;Recursion;,true,true,63.422444922477126,3692730,5822440
22,"Generate Parentheses",generate-parentheses,false,Medium,20027,836,Algorithms,73.7%,22,false,String;Dynamic Programming;Backtracking;,true,true,73.66916603609181,1606385,2180540
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,18610,673,Algorithms,51.3%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,51.33516079083952,1797249,3501019
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,11414,417,Algorithms,63.4%,24,false,Linked List;Recursion;,true,false,63.37279956611091,1252590,1976542
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,12862,636,Algorithms,57.0%,25,false,Linked List;Recursion;,true,false,57.04212395893038,806120,1413204
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,13142,17365,Algorithms,53.7%,26,false,Array;Two Pointers;,true,false,53.73457597503419,3627603,6750973
27,"Remove Element",remove-element,false,Easy,1560,2292,Algorithms,55.1%,27,false,Array;Two Pointers;,true,true,55.13525603759546,2324494,4216007
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,5094,305,Algorithms,41.0%,28,false,Two Pointers;String;String Matching;,true,true,40.97419572854357,2095223,5113537
29,"Divide Two Integers",divide-two-integers,false,Medium,4774,14352,Algorithms,17.1%,29,false,Math;Bit Manipulation;,true,false,17.13562638318936,666731,3890914
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,1490,146,Algorithms,31.6%,30,false,Hash Table;String;Sliding Window;,true,true,31.647576133285447,389517,1230798
31,"Next Permutation",next-permutation,false,Medium,17323,4414,Algorithms,38.8%,31,false,Array;Two Pointers;,true,true,38.844993976517564,1189178,3061343
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,11882,374,Algorithms,33.4%,32,false,String;Dynamic Programming;Stack;,true,false,33.38010877895254,672948,2016013
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,24814,1460,Algorithms,40.1%,33,false,Array;Binary Search;,true,false,40.12826593569944,2423085,6038358
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,19498,472,Algorithms,43.5%,34,false,Array;Binary Search;,true,false,43.534934451377254,1821688,4184419
35,"Search Insert Position",search-insert-position,false,Easy,15141,659,Algorithms,44.8%,35,false,Array;Binary Search;,true,true,44.762899922948975,2521859,5633841
36,"Valid Sudoku",valid-sudoku,false,Medium,9968,1032,Algorithms,58.9%,36,false,Array;Hash Table;Matrix;,true,false,58.85400578029729,1305102,2217522
37,"Sudoku Solver",sudoku-solver,false,Hard,9004,230,Algorithms,59.6%,37,false,Array;Hash Table;Backtracking;Matrix;,true,false,59.58426408110957,519339,871607
38,"Count and Say",count-and-say,false,Medium,3639,7595,Algorithms,53.6%,38,false,String;,true,false,53.63674204406422,849170,1583188
39,"Combination Sum",combination-sum,false,Medium,17864,366,Algorithms,70.3%,39,false,Array;Backtracking;,true,true,70.32162435573305,1698906,2415906
40,"Combination Sum II",combination-sum-ii,false,Medium,9834,258,Algorithms,53.9%,40,false,Array;Backtracking;,true,false,53.88139443712869,857628,1591696
41,"First Missing Positive",first-missing-positive,false,Hard,15362,1722,Algorithms,37.3%,41,false,Array;Hash Table;,true,false,37.316145477286035,973823,2609658
42,"Trapping Rain Water",trapping-rain-water,false,Hard,29798,431,Algorithms,60.2%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,60.16539434540877,1757292,2920769
43,"Multiply Strings",multiply-strings,false,Medium,6734,3137,Algorithms,39.6%,43,false,Math;String;Simulation;,true,false,39.63532681565166,721873,1821294
44,"Wildcard Matching",wildcard-matching,false,Hard,7849,321,Algorithms,27.4%,44,false,String;Dynamic Programming;Greedy;Recursion;,true,false,27.352761545553072,520412,1902590
45,"Jump Game II",jump-game-ii,false,Medium,13703,492,Algorithms,40.2%,45,false,Array;Dynamic Programming;Greedy;,true,false,40.20139999040372,1055691,2626010
46,"Permutations",permutations,false,Medium,18204,294,Algorithms,77.5%,46,false,Array;Backtracking;,true,false,77.49128266656669,1860088,2400384
47,"Permutations II",permutations-ii,false,Medium,8202,139,Algorithms,58.3%,47,false,Array;Backtracking;,true,false,58.28303221050011,852211,1462194
48,"Rotate Image",rotate-image,false,Medium,16550,730,Algorithms,73.0%,48,false,Array;Math;Matrix;,true,false,73.01481900656849,1495418,2048104
49,"Group Anagrams",group-anagrams,false,Medium,17643,527,Algorithms,67.2%,49,false,Array;Hash Table;String;Sorting;,true,true,67.19485917609046,2354723,3504324
50,"Pow(x, n)",powx-n,false,Medium,9021,8875,Algorithms,34.2%,50,false,Math;Recursion;,true,false,34.150085112472745,1450865,4248496
51,"N-Queens",n-queens,false,Hard,11625,249,Algorithms,66.6%,51,false,Array;Backtracking;,true,false,66.61560029942018,630068,945826
52,"N-Queens II",n-queens-ii,false,Hard,3661,253,Algorithms,72.9%,52,false,Backtracking;,true,false,72.86672551123868,344244,472430
53,"Maximum Subarray",maximum-subarray,false,Medium,32562,1361,Algorithms,50.4%,53,false,Array;Divide and Conquer;Dynamic Programming;,true,true,50.438727853387,3518009,6974818
54,"Spiral Matrix",spiral-matrix,false,Medium,13821,1203,Algorithms,48.0%,54,false,Array;Matrix;Simulation;,true,false,48.0242581769708,1249754,2602339
55,"Jump Game",jump-game,false,Medium,18220,1056,Algorithms,38.6%,55,false,Array;Dynamic Programming;Greedy;,true,false,38.58197930656399,1632032,4230037
56,"Merge Intervals",merge-intervals,false,Medium,21159,720,Algorithms,46.7%,56,false,Array;Sorting;,true,true,46.71293751498292,2122011,4542652
57,"Insert Interval",insert-interval,false,Medium,9240,681,Algorithms,39.6%,57,false,Array;,true,false,39.57182134531208,881991,2228836
58,"Length of Last Word",length-of-last-word,false,Easy,4282,219,Algorithms,47.1%,58,false,String;,true,false,47.121512425183056,1461411,3101386
59,"Spiral Matrix II",spiral-matrix-ii,false,Medium,6105,247,Algorithms,70.3%,59,false,Array;Matrix;Simulation;,true,false,70.34518337246602,531788,755971
60,"Permutation Sequence",permutation-sequence,false,Hard,6361,461,Algorithms,45.8%,60,false,Math;Recursion;,true,false,45.81494339316869,361862,789834
61,"Rotate List",rotate-list,false,Medium,9025,1415,Algorithms,37.0%,61,false,Linked List;Two Pointers;,true,false,36.98764324172017,837495,2264260
62,"Unique Paths",unique-paths,false,Medium,15888,420,Algorithms,63.8%,62,false,Math;Dynamic Programming;Combinatorics;,true,false,63.811665930901775,1643494,2575542
63,"Unique Paths II",unique-paths-ii,false,Medium,8339,493,Algorithms,41.1%,63,false,Array;Dynamic Programming;Matrix;,true,false,41.10054595041696,835785,2033516
64,"Minimum Path Sum",minimum-path-sum,false,Medium,11885,157,Algorithms,63.1%,64,false,Array;Dynamic Programming;Matrix;,true,false,63.10599211702016,1055421,1672460
65,"Valid Number",valid-number,false,Hard,1108,1811,Algorithms,19.1%,65,false,String;,true,false,19.095368025946918,326403,1709335
66,"Plus One",plus-one,false,Easy,8580,5250,Algorithms,44.4%,66,false,Array;Math;,true,false,44.441666336089405,1960527,4411464
67,"Add Binary",add-binary,false,Easy,8944,897,Algorithms,52.9%,67,false,Math;String;Bit Manipulation;Simulation;,true,false,52.871898341665094,1301312,2461257
68,"Text Justification",text-justification,false,Hard,3363,4360,Algorithms,41.7%,68,false,Array;String;Simulation;,true,false,41.73414094946589,368687,883421
69,"Sqrt(x)",sqrtx,false,Easy,7584,4372,Algorithms,38.1%,69,false,Math;Binary Search;,true,true,38.12991191970686,1712501,4491236
70,"Climbing Stairs",climbing-stairs,false,Easy,20433,699,Algorithms,52.3%,70,false,Math;Dynamic Programming;Memoization;,true,false,52.25077961012104,2757604,5277632
71,"Simplify Path",simplify-path,false,Medium,5127,1107,Algorithms,41.2%,71,false,String;Stack;,true,true,41.22927444064701,641174,1555144
72,"Edit Distance",edit-distance,false,Medium,14045,185,Algorithms,55.7%,72,false,String;Dynamic Programming;,true,false,55.65314242834798,755005,1356626
73,"Set Matrix Zeroes",set-matrix-zeroes,false,Medium,13483,670,Algorithms,54.0%,73,false,Array;Hash Table;Matrix;,true,false,53.96796408905226,1202735,2228609
74,"Search a 2D Matrix",search-a-2d-matrix,false,Medium,14853,386,Algorithms,49.4%,74,false,Array;Binary Search;Matrix;,true,false,49.4222784069085,1546592,3129341
75,"Sort Colors",sort-colors,false,Medium,17069,593,Algorithms,60.8%,75,false,Array;Two Pointers;Sorting;,true,false,60.806513751236515,1679346,2761787
76,"Minimum Window Substring",minimum-window-substring,false,Hard,16521,678,Algorithms,41.4%,76,false,Hash Table;String;Sliding Window;,true,false,41.41992977244753,1133352,2736248
77,"Combinations",combinations,false,Medium,7862,206,Algorithms,69.6%,77,false,Backtracking;,true,false,69.5578297789149,818324,1176467
78,"Subsets",subsets,false,Medium,16151,239,Algorithms,76.5%,78,false,Array;Backtracking;Bit Manipulation;,true,true,76.47541402932737,1644382,2150210
79,"Word Search",word-search,false,Medium,14666,604,Algorithms,41.0%,79,false,Array;Backtracking;Matrix;,true,false,40.95929360038289,1413769,3451644
80,"Remove Duplicates from Sorted Array II",remove-duplicates-from-sorted-array-ii,false,Medium,6180,1167,Algorithms,55.8%,80,false,Array;Two Pointers;,true,false,55.84482639479297,719251,1287945
81,"Search in Rotated Sorted Array II",search-in-rotated-sorted-array-ii,false,Medium,8022,986,Algorithms,37.3%,81,false,Array;Binary Search;,true,false,37.31677458844754,648674,1738293
82,"Remove Duplicates from Sorted List II",remove-duplicates-from-sorted-list-ii,false,Medium,8410,217,Algorithms,46.7%,82,false,Linked List;Two Pointers;,true,false,46.71768840077347,665121,1423691
83,"Remove Duplicates from Sorted List",remove-duplicates-from-sorted-list,false,Easy,8212,277,Algorithms,51.7%,83,false,Linked List;,true,true,51.68908769938506,1350687,2613098
84,"Largest Rectangle in Histogram",largest-rectangle-in-histogram,false,Hard,16201,234,Algorithms,43.5%,84,false,Array;Stack;Monotonic Stack;,true,true,43.52512021223678,774369,1779131
85,"Maximal Rectangle",maximal-rectangle,false,Hard,9491,153,Algorithms,46.1%,85,false,Array;Dynamic Programming;Stack;Matrix;Monotonic Stack;,true,false,46.116781756469564,374323,811685
86,"Partition List",partition-list,false,Medium,7028,794,Algorithms,55.3%,86,false,Linked List;Two Pointers;,true,false,55.33074713992833,565673,1022350
87,"Scramble String",scramble-string,false,Hard,3195,1256,Algorithms,39.4%,87,false,String;Dynamic Programming;,true,false,39.40334916821042,214831,545210
88,"Merge Sorted Array",merge-sorted-array,false,Easy,13241,1516,Algorithms,48.3%,88,false,Array;Two Pointers;Sorting;,true,true,48.330158035515545,2562114,5301262
89,"Gray Code",gray-code,false,Medium,2114,2629,Algorithms,58.2%,89,false,Math;Backtracking;Bit Manipulation;,true,false,58.20737460286897,278115,477801
90,"Subsets II",subsets-ii,false,Medium,9216,263,Algorithms,56.7%,90,false,Array;Backtracking;Bit Manipulation;,true,false,56.678931593732706,814105,1436345
91,"Decode Ways",decode-ways,false,Medium,10704,4376,Algorithms,33.5%,91,false,String;Dynamic Programming;,true,true,33.51851338055673,1099362,3279868
92,"Reverse Linked List II",reverse-linked-list-ii,false,Medium,11015,522,Algorithms,47.3%,92,false,Linked List;,true,true,47.26353849446882,777244,1644493
93,"Restore IP Addresses",restore-ip-addresses,false,Medium,5013,771,Algorithms,48.8%,93,false,String;Backtracking;,true,false,48.783222137154105,428184,877728
94,"Binary Tree Inorder Traversal",binary-tree-inorder-traversal,false,Easy,12606,680,Algorithms,75.0%,94,false,Stack;Tree;Depth-First Search;Binary Tree;,true,false,74.97293928229438,2233747,2979406
95,"Unique Binary Search Trees II",unique-binary-search-trees-ii,false,Medium,7345,488,Algorithms,56.7%,95,false,Dynamic Programming;Backtracking;Tree;Binary Search Tree;Binary Tree;,true,false,56.70999641134017,426663,752364
96,"Unique Binary Search Trees",unique-binary-search-trees,false,Medium,10032,385,Algorithms,60.6%,96,false,Math;Dynamic Programming;Tree;Binary Search Tree;Binary Tree;,true,false,60.56301529606721,621661,1026471
97,"Interleaving String",interleaving-string,false,Medium,7872,451,Algorithms,39.4%,97,false,String;Dynamic Programming;,true,false,39.43742091271085,475594,1205946
98,"Validate Binary Search Tree",validate-binary-search-tree,false,Medium,16056,1309,Algorithms,32.5%,98,false,Tree;Depth-First Search;Binary Search Tree;Binary Tree;,true,true,32.471571455448554,2131520,6564266
99,"Recover Binary Search Tree",recover-binary-search-tree,false,Medium,7566,245,Algorithms,52.3%,99,false,Tree;Depth-First Search;Binary Search Tree;Binary Tree;,true,false,52.27043029836913,424094,811345
100,"Same Tree",same-tree,false,Easy,10641,209,Algorithms,60.1%,100,false,Tree;Depth-First Search;Breadth-First Search;Binary Tree;,true,true,60.06433536990491,1791779,2983102
101,"Symmetric Tree",symmetric-tree,false,Easy,14601,349,Algorithms,55.6%,101,false,Tree;Depth-First Search;Breadth-First Search;Binary Tree;,true,true,55.56796336431204,1815263,3266750
102,"Binary Tree Level Order Traversal",binary-tree-level-order-traversal,false,Medium,14571,290,Algorithms,66.1%,102,false,Tree;Breadth-First Search;Binary Tree;,true,false,66.08079934378303,2010759,3042884
103,"Binary Tree Zigzag Level Order Traversal",binary-tree-zigzag-level-order-traversal,false,Medium,10272,269,Algorithms,58.1%,103,false,Tree;Breadth-First Search;Binary Tree;,true,false,58.13773873670704,1062123,1826908
104,"Maximum Depth of Binary Tree",maximum-depth-of-binary-tree,false,Easy,12114,201,Algorithms,74.7%,104,false,Tree;Depth-First Search;Breadth-First Search;Binary Tree;,true,false,74.71361906575378,2707359,3623647
105,"Construct Binary Tree from Preorder and Inorder Traversal",construct-binary-tree-from-preorder-and-inorder-traversal,false,Medium,14212,438,Algorithms,62.9%,105,false,Array;Hash Table;Divide and Conquer;Tree;Binary Tree;,true,false,62.92337964753091,1098437,1745678
106,"Construct Binary Tree from Inorder and Postorder Traversal",construct-binary-tree-from-inorder-and-postorder-traversal,false,Medium,7689,119,Algorithms,61.6%,106,false,Array;Hash Table;Divide and Conquer;Tree;Binary Tree;,true,false,61.63842375471229,582893,945665
107,"Binary Tree Level Order Traversal II",binary-tree-level-order-traversal-ii,false,Medium,4684,318,Algorithms,62.5%,107,false,Tree;Breadth-First Search;Binary Tree;,true,false,62.47969984331135,612481,980288
108,"Convert Sorted Array to Binary Search Tree",convert-sorted-array-to-binary-search-tree,false,Easy,10465,524,Algorithms,70.9%,108,false,Array;Divide and Conquer;Tree;Binary Search Tree;Binary Tree;,true,false,70.92204124154794,1098074,1548286
109,"Convert Sorted List to Binary Search Tree",convert-sorted-list-to-binary-search-tree,false,Medium,7226,154,Algorithms,61.2%,109,false,Linked List;Divide and Conquer;Tree;Binary Search Tree;Binary Tree;,true,false,61.16076124956881,499984,817494
110,"Balanced Binary Tree",balanced-binary-tree,false,Easy,10106,596,Algorithms,50.8%,110,false,Tree;Depth-First Search;Binary Tree;,true,false,50.831738727210826,1298998,2555488
111,"Minimum Depth of Binary Tree",minimum-depth-of-binary-tree,false,Easy,7013,1264,Algorithms,46.9%,111,false,Tree;Depth-First Search;Breadth-First Search;Binary Tree;,true,false,46.89592213275026,1097260,2339777
112,"Path Sum",path-sum,false,Easy,9210,1030,Algorithms,49.4%,112,false,Tree;Depth-First Search;Breadth-First Search;Binary Tree;,true,false,49.407179587935026,1307643,2646668
113,"Path Sum II",path-sum-ii,false,Medium,7618,147,Algorithms,57.8%,113,false,Backtracking;Tree;Depth-First Search;Binary Tree;,true,false,57.84366416725578,798584,1380591
114,"Flatten Binary Tree to Linked List",flatten-binary-tree-to-linked-list,false,Medium,11626,541,Algorithms,63.7%,114,false,Linked List;Stack;Tree;Depth-First Search;Binary Tree;,true,false,63.6778026701853,860950,1352041
115,"Distinct Subsequences",distinct-subsequences,false,Hard,6294,279,Algorithms,45.7%,115,false,String;Dynamic Programming;,true,false,45.725805401039565,351001,767626
116,"Populating Next Right Pointers in Each Node",populating-next-right-pointers-in-each-node,false,Medium,9337,286,Algorithms,61.8%,116,false,Linked List;Tree;Depth-First Search;Breadth-First Search;Binary Tree;,true,false,61.75694324000271,982758,1591332
117,"Populating Next Right Pointers in Each Node II",populating-next-right-pointers-in-each-node-ii,false,Medium,5634,310,Algorithms,51.5%,117,false,Linked List;Tree;Depth-First Search;Breadth-First Search;Binary Tree;,true,false,51.486032793450086,586273,1138701
118,"Pascal's Triangle",pascals-triangle,false,Easy,12115,387,Algorithms,73.3%,118,false,Array;Dynamic Programming;,true,true,73.2853867769221,1489954,2033085
119,"Pascal's Triangle II",pascals-triangle-ii,false,Easy,4654,323,Algorithms,63.3%,119,false,Array;Dynamic Programming;,true,false,63.336441502250715,819170,1293362
120,"Triangle",triangle,false,Medium,9078,523,Algorithms,55.8%,120,false,Array;Dynamic Programming;,true,false,55.811647977019376,676133,1211453
121,"Best Time to Buy and Sell Stock",best-time-to-buy-and-sell-stock,false,Easy,29135,1005,Algorithms,53.5%,121,false,Array;Dynamic Programming;,true,true,53.46808619958809,3995967,7473562
122,"Best Time to Buy and Sell Stock II",best-time-to-buy-and-sell-stock-ii,false,Medium,12763,2626,Algorithms,65.3%,122,false,Array;Dynamic Programming;Greedy;,true,true,65.34922280929027,1668723,2553550
123,"Best Time to Buy and Sell Stock III",best-time-to-buy-and-sell-stock-iii,false,Hard,9229,169,Algorithms,47.1%,123,false,Array;Dynamic Programming;,true,false,47.08971980191273,545903,1159274
124,"Binary Tree Maximum Path Sum",binary-tree-maximum-path-sum,false,Hard,15813,687,Algorithms,39.6%,124,false,Dynamic Programming;Tree;Depth-First Search;Binary Tree;,true,false,39.64784826614296,1099457,2773061
125,"Valid Palindrome",valid-palindrome,false,Easy,8506,8033,Algorithms,46.1%,125,false,Two Pointers;String;,true,false,46.12156871191554,2462535,5339218
126,"Word Ladder II",word-ladder-ii,false,Hard,5754,712,Algorithms,27.3%,126,false,Hash Table;String;Backtracking;Breadth-First Search;,true,false,27.318568810460953,353281,1293189
127,"Word Ladder",word-ladder,false,Hard,11478,1837,Algorithms,38.3%,127,false,Hash Table;String;Breadth-First Search;,true,true,38.26943144373601,985790,2575923
128,"Longest Consecutive Sequence",longest-consecutive-sequence,false,Medium,18724,867,Algorithms,47.4%,128,false,Array;Hash Table;Union Find;,true,false,47.40839458715699,1446408,3050958
129,"Sum Root to Leaf Numbers",sum-root-to-leaf-numbers,false,Medium,7285,116,Algorithms,62.4%,129,false,Tree;Depth-First Search;Binary Tree;,true,false,62.400696796527846,675593,1082669
130,"Surrounded Regions",surrounded-regions,false,Medium,8101,1682,Algorithms,38.4%,130,false,Array;Depth-First Search;Breadth-First Search;Union Find;Matrix;,true,false,38.358263448222,618810,1613234
131,"Palindrome Partitioning",palindrome-partitioning,false,Medium,11939,389,Algorithms,66.5%,131,false,String;Dynamic Programming;Backtracking;,true,false,66.51197195879615,725623,1090966
132,"Palindrome Partitioning II",palindrome-partitioning-ii,false,Hard,5226,136,Algorithms,33.6%,132,false,String;Dynamic Programming;,true,false,33.63216548649156,261893,778698
133,"Clone Graph",clone-graph,false,Medium,8972,3575,Algorithms,55.4%,133,false,Hash Table;Depth-First Search;Breadth-First Search;Graph;,true,false,55.438394984326024,1105303,1993750
134,"Gas Station",gas-station,false,Medium,11232,993,Algorithms,45.7%,134,false,Array;Greedy;,true,false,45.72580565269509,692350,1514137
135,"Candy",candy,false,Hard,7280,553,Algorithms,43.2%,135,false,Array;Greedy;,true,false,43.24728765487681,438992,1015069
136,"Single Number",single-number,false,Easy,15594,641,Algorithms,71.9%,136,false,Array;Bit Manipulation;,true,false,71.85678327694652,2472235,3440507
137,"Single Number II",single-number-ii,false,Medium,7494,652,Algorithms,61.8%,137,false,Array;Bit Manipulation;,true,false,61.7790405292666,529469,857036
138,"Copy List with Random Pointer",copy-list-with-random-pointer,false,Medium,13183,1352,Algorithms,54.6%,138,false,Hash Table;Linked List;,true,false,54.592586518994125,1125220,2061127
139,"Word Break",word-break,false,Medium,16471,718,Algorithms,46.3%,139,false,Array;Hash Table;String;Dynamic Programming;Trie;Memoization;,true,true,46.34892363238974,1535322,3312530
140,"Word Break II",word-break-ii,false,Hard,6570,521,Algorithms,46.7%,140,false,Array;Hash Table;String;Dynamic Programming;Backtracking;Trie;Memoization;,true,false,46.74949990331749,546396,1168774
141,"Linked List Cycle",linked-list-cycle,false,Easy,14442,1202,Algorithms,49.0%,141,false,Hash Table;Linked List;Two Pointers;,true,true,49.0496551318307,2483928,5064108
142,"Linked List Cycle II",linked-list-cycle-ii,false,Medium,12924,898,Algorithms,50.3%,142,false,Hash Table;Linked List;Two Pointers;,true,false,50.26848589298408,1179546,2346492
143,"Reorder List",reorder-list,false,Medium,9900,332,Algorithms,55.0%,143,false,Linked List;Two Pointers;Stack;Recursion;,true,false,55.00120092117719,778582,1415575
144,"Binary Tree Preorder Traversal",binary-tree-preorder-traversal,false,Easy,7624,196,Algorithms,68.5%,144,false,Stack;Tree;Depth-First Search;Binary Tree;,true,false,68.48527642927468,1468422,2144143
145,"Binary Tree Postorder Traversal",binary-tree-postorder-traversal,false,Easy,6567,183,Algorithms,69.8%,145,false,Stack;Tree;Depth-First Search;Binary Tree;,true,false,69.82860847718617,1077015,1542370
146,"LRU Cache",lru-cache,false,Medium,19665,898,Algorithms,41.8%,146,false,Hash Table;Linked List;Design;Doubly-Linked List;,true,false,41.83233089297783,1479346,3536369
147,"Insertion Sort List",insertion-sort-list,false,Medium,2948,849,Algorithms,52.4%,147,false,Linked List;Sorting;,true,true,52.39050053429182,345157,658816
148,"Sort List",sort-list,false,Medium,10940,318,Algorithms,56.7%,148,false,Linked List;Two Pointers;Divide and Conquer;Sorting;Merge Sort;,true,false,56.70495443141467,707431,1247567
149,"Max Points on a Line",max-points-on-a-line,false,Hard,3960,449,Algorithms,26.0%,149,false,Array;Hash Table;Math;Geometry;,true,false,26.00371185759263,364150,1400377
150,"Evaluate Reverse Polish Notation",evaluate-reverse-polish-notation,false,Medium,6722,983,Algorithms,48.1%,150,false,Array;Math;Stack;,true,false,48.129967036565056,804077,1670637
151,"Reverse Words in a String",reverse-words-in-a-string,false,Medium,7621,4950,Algorithms,38.2%,151,false,Two Pointers;String;,true,false,38.227735699738766,1207123,3157740
152,"Maximum Product Subarray",maximum-product-subarray,false,Medium,17649,561,Algorithms,34.9%,152,false,Array;Dynamic Programming;,true,false,34.8561316838704,1139906,3270315
153,"Find Minimum in Rotated Sorted Array",find-minimum-in-rotated-sorted-array,false,Medium,12305,544,Algorithms,49.7%,153,false,Array;Binary Search;,true,false,49.683037282691366,1544267,3108233
154,"Find Minimum in Rotated Sorted Array II",find-minimum-in-rotated-sorted-array-ii,false,Hard,4494,461,Algorithms,43.5%,154,false,Array;Binary Search;,true,false,43.51278750152214,418080,960820
155,"Min Stack",min-stack,false,Medium,13278,806,Algorithms,53.3%,155,false,Stack;Design;,true,false,53.311750227287845,1466551,2750900
156,"Binary Tree Upside Down",binary-tree-upside-down,true,Medium,244,329,Algorithms,62.4%,156,true,Tree;Depth-First Search;Binary Tree;,false,false,62.36939934707536,99153,158977
157,"Read N Characters Given Read4",read-n-characters-given-read4,true,Easy,559,3415,Algorithms,41.2%,157,true,Array;Simulation;Interactive;,true,false,41.24748311683683,185187,448965
158,"Read N Characters Given read4 II - Call Multiple Times",read-n-characters-given-read4-ii-call-multiple-times,true,Hard,858,1779,Algorithms,42.0%,158,true,Array;Simulation;Interactive;,false,false,41.9533113458626,179230,427213
159,"Longest Substring with At Most Two Distinct Characters",longest-substring-with-at-most-two-distinct-characters,true,Medium,2132,32,Algorithms,54.3%,159,true,Hash Table;String;Sliding Window;,true,true,54.29408621059796,237731,437857
160,"Intersection of Two Linked Lists",intersection-of-two-linked-lists,false,Easy,14264,1262,Algorithms,56.3%,160,false,Hash Table;Linked List;Two Pointers;,true,true,56.259348860743486,1423195,2529708
161,"One Edit Distance",one-edit-distance,true,Medium,1355,185,Algorithms,34.2%,161,true,Two Pointers;String;,true,false,34.233038015715216,197488,576893
