questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
59,"Spiral Matrix II",spiral-matrix-ii,false,Medium,6614,272,Algorithms,73.2%,59,false,Array;Matrix;Simulation;,true,false,73.22495571227932,678302,926326
60,"Permutation Sequence",permutation-sequence,false,Hard,6931,491,Algorithms,49.6%,60,false,Math;Recursion;,true,false,49.58491098763793,470654,949191
61,"Rotate List",rotate-list,false,Medium,10354,1495,Algorithms,39.7%,61,false,Linked List;Two Pointers;,true,false,39.70825551838958,1257867,3167772
62,"Unique Paths",unique-paths,false,Medium,17393,464,Algorithms,65.6%,62,false,Math;Dynamic Programming;Combinatorics;,true,false,65.60050229235542,2282916,3480026
63,"Unique Paths II",unique-paths-ii,false,Medium,9164,536,Algorithms,43.0%,63,false,Array;Dynamic Programming;Matrix;,true,false,42.963173135923604,1182586,2752565
64,"Minimum Path Sum",minimum-path-sum,false,Medium,12970,178,Algorithms,66.2%,64,false,Array;Dynamic Programming;Matrix;,true,false,66.1833480449118,1478578,2234065
65,"Valid Number",valid-number,false,Hard,1373,2142,Algorithms,21.4%,65,false,String;,true,false,21.36053057472018,443072,2074274
66,"Plus One",plus-one,false,Easy,10210,5486,Algorithms,47.3%,66,false,Array;Math;,true,false,47.32242619230666,2870237,6065278
67,"Add Binary",add-binary,false,Easy,9866,1039,Algorithms,55.5%,67,false,Math;String;Bit Manipulation;Simulation;,true,false,55.46438237020339,1827657,3295192
68,"Text Justification",text-justification,false,Hard,4100,5066,Algorithms,47.7%,68,false,Array;String;Simulation;,true,false,47.70573595118705,532676,1116588
69,"Sqrt(x)",sqrtx,false,Easy,8819,4575,Algorithms,40.2%,69,false,Math;Binary Search;,true,true,40.22454264541746,2522392,6270781
70,"Climbing Stairs",climbing-stairs,false,Easy,23052,953,Algorithms,53.5%,70,false,Math;Dynamic Programming;Memoization;,true,false,53.452273493167766,4135060,7735984
71,"Simplify Path",simplify-path,false,Medium,6035,1357,Algorithms,47.3%,71,false,String;Stack;,true,true,47.291806514323326,1050425,2221159
72,"Edit Distance",edit-distance,false,Medium,15544,274,Algorithms,58.5%,72,false,String;Dynamic Programming;,true,false,58.5134216521112,1127604,1927090
73,"Set Matrix Zeroes",set-matrix-zeroes,false,Medium,15538,790,Algorithms,59.4%,73,false,Array;Hash Table;Matrix;,true,false,59.40213533739337,1913135,3220650
74,"Search a 2D Matrix",search-a-2d-matrix,false,Medium,16709,449,Algorithms,52.0%,74,false,Array;Binary Search;Matrix;,true,false,52.03255456040273,2298310,4417059
75,"Sort Colors",sort-colors,false,Medium,19706,700,Algorithms,66.8%,75,false,Array;Two Pointers;Sorting;,true,false,66.7546562944663,2781517,4166777
76,"Minimum Window Substring",minimum-window-substring,false,Hard,18794,780,Algorithms,45.0%,76,false,Hash Table;String;Sliding Window;,true,false,45.02276061104146,1706198,3789644
77,"Combinations",combinations,false,Medium,8537,236,Algorithms,72.6%,77,false,Backtracking;,true,false,72.60817763907048,1101830,1517502
78,"Subsets",subsets,false,Medium,18082,304,Algorithms,80.6%,78,false,Array;Backtracking;Bit Manipulation;,true,true,80.56844113421813,2443553,3032890
79,"Word Search",word-search,false,Medium,16647,708,Algorithms,45.0%,79,false,Array;String;Backtracking;Depth-First Search;Matrix;,true,false,44.951865528650494,2050426,4561385
80,"Remove Duplicates from Sorted Array II",remove-duplicates-from-sorted-array-ii,false,Medium,7587,1438,Algorithms,62.6%,80,false,Array;Two Pointers;,true,false,62.61851579242628,1520275,2427838
81,"Search in Rotated Sorted Array II",search-in-rotated-sorted-array-ii,false,Medium,8968,1086,Algorithms,38.8%,81,false,Array;Binary Search;,true,false,38.750600688516144,945076,2438868
82,"Remove Duplicates from Sorted List II",remove-duplicates-from-sorted-list-ii,false,Medium,9196,261,Algorithms,49.6%,82,false,Linked List;Two Pointers;,true,false,49.6159144889202,904306,1822613
83,"Remove Duplicates from Sorted List",remove-duplicates-from-sorted-list,false,Easy,9204,336,Algorithms,54.6%,83,false,Linked List;,true,true,54.63182188830793,1903401,3484048
84,"Largest Rectangle in Histogram",largest-rectangle-in-histogram,false,Hard,18160,324,Algorithms,47.0%,84,false,Array;Stack;Monotonic Stack;,true,true,46.98318552540532,1161743,2472682
85,"Maximal Rectangle",maximal-rectangle,false,Hard,11067,199,Algorithms,53.3%,85,false,Array;Dynamic Programming;Stack;Matrix;Monotonic Stack;,true,false,53.26874985713306,582585,1093673
86,"Partition List",partition-list,false,Medium,7655,934,Algorithms,58.7%,86,false,Linked List;Two Pointers;,true,false,58.67688634890635,755050,1286794
87,"Scramble String",scramble-string,false,Hard,3454,1289,Algorithms,42.0%,87,false,String;Dynamic Programming;,true,false,41.98039595841451,264163,629253
88,"Merge Sorted Array",merge-sorted-array,false,Easy,16832,2328,Algorithms,52.6%,88,false,Array;Two Pointers;Sorting;,true,true,52.604437955582526,4495172,8545235
89,"Gray Code",gray-code,false,Medium,2365,2789,Algorithms,61.6%,89,false,Math;Backtracking;Bit Manipulation;,true,false,61.55455653273963,344495,559658
90,"Subsets II",subsets-ii,false,Medium,10255,362,Algorithms,59.2%,90,false,Array;Backtracking;Bit Manipulation;,true,false,59.19975910494193,1175659,1985920
91,"Decode Ways",decode-ways,false,Medium,12344,4570,Algorithms,36.3%,91,false,String;Dynamic Programming;,true,true,36.328925062428176,1437063,3955718
92,"Reverse Linked List II",reverse-linked-list-ii,false,Medium,12189,702,Algorithms,49.4%,92,false,Linked List;,true,true,49.36549696289705,1071787,2171125
93,"Restore IP Addresses",restore-ip-addresses,false,Medium,5404,805,Algorithms,52.8%,93,false,String;Backtracking;,true,false,52.77600612125295,530411,1005023
94,"Binary Tree Inorder Traversal",binary-tree-inorder-traversal,false,Easy,14067,837,Algorithms,78.3%,94,false,Stack;Tree;Depth-First Search;Binary Tree;,true,false,78.31258532917845,3066490,3915708
95,"Unique Binary Search Trees II",unique-binary-search-trees-ii,false,Medium,7750,557,Algorithms,60.1%,95,false,Dynamic Programming;Backtracking;Tree;Binary Search Tree;Binary Tree;,true,false,60.10378224683826,507320,844074
96,"Unique Binary Search Trees",unique-binary-search-trees,false,Medium,10651,427,Algorithms,62.3%,96,false,Math;Dynamic Programming;Tree;Binary Search Tree;Binary Tree;,true,false,62.302630108731904,752739,1208199
97,"Interleaving String",interleaving-string,false,Medium,8502,525,Algorithms,42.0%,97,false,String;Dynamic Programming;,true,false,41.95496486248741,644353,1535814
98,"Validate Binary Search Tree",validate-binary-search-tree,false,Medium,17525,1406,Algorithms,34.2%,98,false,Tree;Depth-First Search;Binary Search Tree;Binary Tree;,true,true,34.19428205072347,2809685,8216827
99,"Recover Binary Search Tree",recover-binary-search-tree,false,Medium,8190,267,Algorithms,55.9%,99,false,Tree;Depth-First Search;Binary Search Tree;Binary Tree;,true,false,55.873130778730925,535648,958684
100,"Same Tree",same-tree,false,Easy,12119,263,Algorithms,64.8%,100,false,Tree;Depth-First Search;Breadth-First Search;Binary Tree;,true,true,64.79488371621251,2746842,4239285
101,"Symmetric Tree",symmetric-tree,false,Easy,16010,412,Algorithms,59.0%,101,false,Tree;Depth-First Search;Breadth-First Search;Binary Tree;,true,true,58.971023317594096,2413396,4092518
102,"Binary Tree Level Order Traversal",binary-tree-level-order-traversal,false,Medium,16096,345,Algorithms,70.2%,102,false,Tree;Breadth-First Search;Binary Tree;,true,false,70.22444595549025,2776013,3953073
103,"Binary Tree Zigzag Level Order Traversal",binary-tree-zigzag-level-order-traversal,false,Medium,11366,328,Algorithms,61.4%,103,false,Tree;Breadth-First Search;Binary Tree;,true,false,61.36457388700255,1454850,2370835
104,"Maximum Depth of Binary Tree",maximum-depth-of-binary-tree,false,Easy,13478,260,Algorithms,77.0%,104,false,Tree;Depth-First Search;Breadth-First Search;Binary Tree;,true,true,76.95839732488743,3911532,5082660
105,"Construct Binary Tree from Preorder and Inorder Traversal",construct-binary-tree-from-preorder-and-inorder-traversal,false,Medium,15790,573,Algorithms,66.5%,105,false,Array;Hash Table;Divide and Conquer;Tree;Binary Tree;,true,false,66.49461767106607,1533959,2306895
106,"Construct Binary Tree from Inorder and Postorder Traversal",construct-binary-tree-from-inorder-and-postorder-traversal,false,Medium,8354,142,Algorithms,65.6%,106,false,Array;Hash Table;Divide and Conquer;Tree;Binary Tree;,true,false,65.63848838468395,788033,1200566
107,"Binary Tree Level Order Traversal II",binary-tree-level-order-traversal-ii,false,Medium,5001,326,Algorithms,65.7%,107,false,Tree;Breadth-First Search;Binary Tree;,true,false,65.70890326216335,727596,1107302
108,"Convert Sorted Array to Binary Search Tree",convert-sorted-array-to-binary-search-tree,false,Easy,11413,600,Algorithms,73.8%,108,false,Array;Divide and Conquer;Tree;Binary Search Tree;Binary Tree;,true,true,73.84617963096235,1453999,1968957
109,"Convert Sorted List to Binary Search Tree",convert-sorted-list-to-binary-search-tree,false,Medium,7643,167,Algorithms,64.2%,109,false,Linked List;Divide and Conquer;Tree;Binary Search Tree;Binary Tree;,true,true,64.19839123723149,599697,934132
110,"Balanced Binary Tree",balanced-binary-tree,false,Easy,11312,762,Algorithms,55.0%,110,false,Tree;Depth-First Search;Binary Tree;,true,false,54.976654565909044,1901948,3459555
111,"Minimum Depth of Binary Tree",minimum-depth-of-binary-tree,false,Easy,7532,1336,Algorithms,50.3%,111,false,Tree;Depth-First Search;Breadth-First Search;Binary Tree;,true,false,50.34817083696531,1411658,2803794
112,"Path Sum",path-sum,false,Easy,10154,1174,Algorithms,52.7%,112,false,Tree;Depth-First Search;Breadth-First Search;Binary Tree;,true,false,52.71971581677424,1784928,3385697
113,"Path Sum II",path-sum-ii,false,Medium,8271,161,Algorithms,60.3%,113,false,Backtracking;Tree;Depth-First Search;Binary Tree;,true,false,60.260633508098884,1002469,1663558
114,"Flatten Binary Tree to Linked List",flatten-binary-tree-to-linked-list,false,Medium,12899,578,Algorithms,68.1%,114,false,Linked List;Stack;Tree;Depth-First Search;Binary Tree;,true,false,68.11641964596133,1165740,1711394
115,"Distinct Subsequences",distinct-subsequences,false,Hard,6949,308,Algorithms,49.8%,115,false,String;Dynamic Programming;,true,false,49.77377313619592,528261,1061323
116,"Populating Next Right Pointers in Each Node",populating-next-right-pointers-in-each-node,false,Medium,10064,315,Algorithms,65.2%,116,false,Linked List;Tree;Depth-First Search;Breadth-First Search;Binary Tree;,true,false,65.16835849034914,1190447,1826725
117,"Populating Next Right Pointers in Each Node II",populating-next-right-pointers-in-each-node-ii,false,Medium,6026,335,Algorithms,55.3%,117,false,Linked List;Tree;Depth-First Search;Breadth-First Search;Binary Tree;,true,false,55.26247476849676,740840,1340585
118,"Pascal's Triangle",pascals-triangle,false,Easy,13680,505,Algorithms,76.7%,118,false,Array;Dynamic Programming;,true,true,76.72956902838555,2080076,2710919
119,"Pascal's Triangle II",pascals-triangle-ii,false,Easy,5023,358,Algorithms,65.7%,119,false,Array;Dynamic Programming;,true,false,65.72699750101954,1034701,1574241
120,"Triangle",triangle,false,Medium,9964,576,Algorithms,58.9%,120,false,Array;Dynamic Programming;,true,false,58.94349715814109,964358,1636072
121,"Best Time to Buy and Sell Stock",best-time-to-buy-and-sell-stock,false,Easy,33000,1275,Algorithms,55.0%,121,false,Array;Dynamic Programming;,true,true,55.00516825036205,6236693,11338378
122,"Best Time to Buy and Sell Stock II",best-time-to-buy-and-sell-stock-ii,false,Medium,14409,2762,Algorithms,69.2%,122,false,Array;Dynamic Programming;Greedy;,true,true,69.19902675363183,2470618,3570309
123,"Best Time to Buy and Sell Stock III",best-time-to-buy-and-sell-stock-iii,false,Hard,10093,206,Algorithms,50.6%,123,false,Array;Dynamic Programming;,true,false,50.63842471009663,762796,1506361
124,"Binary Tree Maximum Path Sum",binary-tree-maximum-path-sum,false,Hard,17459,763,Algorithms,41.1%,124,false,Dynamic Programming;Tree;Depth-First Search;Binary Tree;,true,false,41.08129099182533,1547673,3767355
125,"Valid Palindrome",valid-palindrome,false,Easy,10255,8535,Algorithms,50.6%,125,false,Two Pointers;String;,true,false,50.57988698946292,4123947,8153346
126,"Word Ladder II",word-ladder-ii,false,Hard,6236,802,Algorithms,27.1%,126,false,Hash Table;String;Backtracking;Breadth-First Search;,true,false,27.145760372454074,405931,1495377
127,"Word Ladder",word-ladder,false,Hard,12680,1924,Algorithms,42.3%,127,false,Hash Table;String;Breadth-First Search;,true,true,42.34798868184982,1324676,3128072
128,"Longest Consecutive Sequence",longest-consecutive-sequence,false,Medium,21261,1136,Algorithms,47.1%,128,false,Array;Hash Table;Union Find;,true,false,47.092471102067755,2477311,5260522
129,"Sum Root to Leaf Numbers",sum-root-to-leaf-numbers,false,Medium,8371,146,Algorithms,68.3%,129,false,Tree;Depth-First Search;Binary Tree;,true,false,68.2720816101945,1089395,1595671
130,"Surrounded Regions",surrounded-regions,false,Medium,9177,2058,Algorithms,42.5%,130,false,Array;Depth-First Search;Breadth-First Search;Union Find;Matrix;,true,false,42.478831771929016,931472,2192792
131,"Palindrome Partitioning",palindrome-partitioning,false,Medium,13456,540,Algorithms,71.7%,131,false,String;Dynamic Programming;Backtracking;,true,false,71.73930610129206,1091980,1522151
132,"Palindrome Partitioning II",palindrome-partitioning-ii,false,Hard,5637,143,Algorithms,35.1%,132,false,String;Dynamic Programming;,true,false,35.05627876244682,332661,948936
133,"Clone Graph",clone-graph,false,Medium,9985,4031,Algorithms,61.8%,133,false,Hash Table;Depth-First Search;Breadth-First Search;Graph;,true,false,61.81412351509641,1558046,2520534
134,"Gas Station",gas-station,false,Medium,12638,1285,Algorithms,46.2%,134,false,Array;Greedy;,true,false,46.18419356778911,1074996,2327643
135,"Candy",candy,false,Hard,8389,745,Algorithms,44.6%,135,false,Array;Greedy;,true,false,44.59223016282682,736033,1650587
136,"Single Number",single-number,false,Easy,17456,801,Algorithms,75.7%,136,false,Array;Bit Manipulation;,true,false,75.66744698762214,3608884,4769402
137,"Single Number II",single-number-ii,false,Medium,8275,718,Algorithms,65.0%,137,false,Array;Bit Manipulation;,true,false,64.96022264908993,724032,1114577
138,"Copy List with Random Pointer",copy-list-with-random-pointer,false,Medium,14660,1586,Algorithms,60.0%,138,false,Hash Table;Linked List;,true,false,60.04530721672713,1577627,2627394
139,"Word Break",word-break,false,Medium,17887,852,Algorithms,48.1%,139,false,Array;Hash Table;String;Dynamic Programming;Trie;Memoization;,true,true,48.08870283779407,2023640,4208150
140,"Word Break II",word-break-ii,false,Hard,7368,541,Algorithms,53.3%,140,false,Array;Hash Table;String;Dynamic Programming;Backtracking;Trie;Memoization;,true,false,53.30288065308575,737947,1384442
141,"Linked List Cycle",linked-list-cycle,false,Easy,16375,1494,Algorithms,52.3%,141,false,Hash Table;Linked List;Two Pointers;,true,true,52.29551773249389,3847348,7356937
142,"Linked List Cycle II",linked-list-cycle-ii,false,Medium,14237,1018,Algorithms,54.5%,142,false,Hash Table;Linked List;Two Pointers;,true,false,54.45082109254747,1602486,2942999
143,"Reorder List",reorder-list,false,Medium,11712,452,Algorithms,62.1%,143,false,Linked List;Two Pointers;Stack;Recursion;,true,false,62.08038513881535,1222975,1969988
144,"Binary Tree Preorder Traversal",binary-tree-preorder-traversal,false,Easy,8379,222,Algorithms,72.8%,144,false,Stack;Tree;Depth-First Search;Binary Tree;,true,false,72.7821832243582,1992047,2737001
145,"Binary Tree Postorder Traversal",binary-tree-postorder-traversal,false,Easy,7384,215,Algorithms,75.3%,145,false,Stack;Tree;Depth-First Search;Binary Tree;,true,false,75.32440450132134,1600157,2124354
146,"LRU Cache",lru-cache,false,Medium,21731,1125,Algorithms,44.9%,146,false,Hash Table;Linked List;Design;Doubly-Linked List;,true,false,44.850111289305275,2064990,4604209
147,"Insertion Sort List",insertion-sort-list,false,Medium,3244,873,Algorithms,56.1%,147,false,Linked List;Sorting;,true,true,56.14829338795767,422672,752778
148,"Sort List",sort-list,false,Medium,12257,386,Algorithms,61.4%,148,false,Linked List;Two Pointers;Divide and Conquer;Sorting;Merge Sort;,true,false,61.35296876533829,1012491,1650275
149,"Max Points on a Line",max-points-on-a-line,false,Hard,4340,544,Algorithms,28.7%,149,false,Array;Hash Table;Math;Geometry;,true,false,28.719540290494827,457504,1593006
150,"Evaluate Reverse Polish Notation",evaluate-reverse-polish-notation,false,Medium,8083,1137,Algorithms,54.5%,150,false,Array;Math;Stack;,true,false,54.54031927168606,1358479,2490785
151,"Reverse Words in a String",reverse-words-in-a-string,false,Medium,9359,5345,Algorithms,51.1%,151,false,Two Pointers;String;,true,false,51.10396969008,2288167,4477475
152,"Maximum Product Subarray",maximum-product-subarray,false,Medium,19315,782,Algorithms,34.7%,152,false,Array;Dynamic Programming;,true,false,34.73529053255952,1601505,4610599
153,"Find Minimum in Rotated Sorted Array",find-minimum-in-rotated-sorted-array,false,Medium,14120,621,Algorithms,52.4%,153,false,Array;Binary Search;,true,false,52.40796390282462,2369533,4521328
154,"Find Minimum in Rotated Sorted Array II",find-minimum-in-rotated-sorted-array-ii,false,Hard,4855,504,Algorithms,44.1%,154,false,Array;Binary Search;,true,false,44.07070998577294,522259,1185055
155,"Min Stack",min-stack,false,Medium,14990,943,Algorithms,56.2%,155,false,Stack;Design;,true,false,56.16539049251348,2142515,3814654
156,"Binary Tree Upside Down",binary-tree-upside-down,true,Medium,284,377,Algorithms,64.4%,156,true,Tree;Depth-First Search;Binary Tree;,false,false,64.36828065637378,111482,173194
157,"Read N Characters Given Read4",read-n-characters-given-read4,true,Easy,593,3569,Algorithms,42.2%,157,true,Array;Simulation;Interactive;,true,false,42.16695290268394,201822,478626
158,"Read N Characters Given read4 II - Call Multiple Times",read-n-characters-given-read4-ii-call-multiple-times,true,Hard,877,1814,Algorithms,42.8%,158,true,Array;Simulation;Interactive;,false,false,42.82159350759988,191010,446060
159,"Longest Substring with At Most Two Distinct Characters",longest-substring-with-at-most-two-distinct-characters,true,Medium,2241,37,Algorithms,56.2%,159,true,Hash Table;String;Sliding Window;,true,true,56.22500650481356,280917,499630
160,"Intersection of Two Linked Lists",intersection-of-two-linked-lists,false,Easy,15676,1423,Algorithms,60.7%,160,false,Hash Table;Linked List;Two Pointers;,true,true,60.694697838796564,1935824,3189451
